Date,BITCOIN,Brent Oil,Crude Oil WTI,Gold,S&P500
2013-06-09,100.4,104.56,96.03,1383.0,1643.38
2013-06-10,106.3,103.95,95.77,1386.2,1642.81
2013-06-11,109.0,102.96,95.38,1377.0,1626.13
2013-06-12,108.8,103.49,95.88,1391.8,1612.52
2013-06-13,103.9,104.25,96.69,1377.6,1636.36
2013-06-14,100.0,105.93,97.85,1387.3,1626.73
2013-06-15,99.8,105.93,97.85,1387.3,1626.73
2013-06-16,99.9,105.93,97.85,1387.3,1626.73
2013-06-17,101.9,105.47,97.77,1382.8,1639.04
2013-06-18,107.3,106.02,98.44,1366.6,1651.81
2013-06-19,108.3,106.12,98.24,1373.6,1628.93
2013-06-20,111.3,102.15,95.4,1285.9,1588.19
2013-06-21,109.5,100.91,93.69,1291.6,1592.43
2013-06-22,108.2,100.91,93.69,1291.6,1592.43
2013-06-23,107.9,100.91,93.69,1291.6,1592.43
2013-06-24,102.1,101.16,95.18,1276.8,1573.09
2013-06-25,103.3,101.26,95.32,1274.8,1588.03
2013-06-26,104.0,101.66,95.5,1229.6,1603.26
2013-06-27,101.7,102.82,97.05,1211.4,1613.2
2013-06-28,94.7,102.16,96.56,1223.8,1606.28
2013-06-29,95.0,102.16,96.56,1223.8,1606.28
2013-06-30,97.5,102.16,96.56,1223.8,1606.28
2013-07-01,88.1,103.0,97.99,1255.9,1614.96
2013-07-02,90.4,104.0,99.6,1243.6,1614.08
2013-07-03,78.9,105.76,101.24,1252.1,1615.41
2013-07-04,80.0,105.54,101.4,1247.05,1615.41
2013-07-05,68.5,107.72,103.22,1212.9,1631.89
2013-07-06,69.7,107.72,103.22,1212.9,1631.89
2013-07-07,76.5,107.72,103.22,1212.9,1631.89
2013-07-08,76.0,107.43,103.14,1234.9,1640.46
2013-07-09,76.7,107.81,103.53,1245.9,1652.32
2013-07-10,88.0,108.51,106.52,1247.4,1652.62
2013-07-11,89.0,107.73,104.91,1280.1,1675.02
2013-07-12,94.0,108.81,105.95,1277.8,1680.19
2013-07-13,98.3,108.81,105.95,1277.8,1680.19
2013-07-14,94.4,108.81,105.95,1277.8,1680.19
2013-07-15,98.9,109.09,106.32,1283.8,1682.5
2013-07-16,97.1,109.4,106.0,1290.8,1676.26
2013-07-17,98.5,108.61,106.48,1277.9,1680.91
2013-07-18,90.1,108.7,108.04,1284.6,1689.37
2013-07-19,92.0,108.07,108.05,1293.3,1692.09
2013-07-20,89.8,108.07,108.05,1293.3,1692.09
2013-07-21,92.0,108.07,108.05,1293.3,1692.09
2013-07-22,91.6,108.15,106.91,1336.4,1695.53
2013-07-23,95.6,108.42,107.23,1335.1,1692.39
2013-07-24,95.1,107.19,105.39,1319.7,1685.94
2013-07-25,96.9,107.65,105.49,1329.0,1690.25
2013-07-26,96.0,107.17,104.7,1321.7,1691.65
2013-07-27,94.4,107.17,104.7,1321.7,1691.65
2013-07-28,98.8,107.17,104.7,1321.7,1691.65
2013-07-29,101.5,107.45,104.55,1328.4,1685.33
2013-07-30,108.0,106.91,103.08,1324.0,1685.96
2013-07-31,106.2,107.7,105.03,1312.4,1685.73
2013-08-01,104.0,109.54,107.89,1311.0,1706.87
2013-08-02,104.5,108.95,106.94,1310.6,1709.67
2013-08-03,104.9,108.95,106.94,1310.6,1709.67
2013-08-04,105.1,108.95,106.94,1310.6,1709.67
2013-08-05,106.7,108.7,106.56,1302.6,1707.14
2013-08-06,106.6,108.18,105.3,1283.2,1697.37
2013-08-07,106.0,107.44,104.37,1286.1,1690.91
2013-08-08,103.1,106.68,103.4,1310.7,1697.48
2013-08-09,102.8,108.22,105.97,1312.9,1691.42
2013-08-10,103.0,108.22,105.97,1312.9,1691.42
2013-08-11,105.0,108.22,105.97,1312.9,1691.42
2013-08-12,106.8,108.97,106.11,1334.7,1689.47
2013-08-13,109.6,109.82,106.83,1321.2,1694.16
2013-08-14,112.6,110.2,106.85,1334.0,1685.39
2013-08-15,110.0,111.11,107.33,1361.6,1661.32
2013-08-16,109.0,110.4,107.46,1371.7,1655.83
2013-08-17,112.8,110.4,107.46,1371.7,1655.83
2013-08-18,113.4,110.4,107.46,1371.7,1655.83
2013-08-19,118.5,109.9,107.1,1366.2,1646.06
2013-08-20,121.2,110.15,104.96,1373.1,1652.35
2013-08-21,123.3,109.81,103.85,1370.6,1642.8
2013-08-22,122.0,109.9,105.03,1371.2,1656.96
2013-08-23,118.5,111.04,106.42,1395.7,1663.5
2013-08-24,119.6,111.04,106.42,1395.7,1663.5
2013-08-25,122.1,111.04,106.42,1395.7,1663.5
2013-08-26,120.1,110.73,105.92,1393.0,1656.78
2013-08-27,131.3,114.36,109.01,1420.6,1630.48
2013-08-28,128.8,116.61,110.1,1419.0,1634.96
2013-08-29,129.3,115.16,108.8,1412.9,1638.17
2013-08-30,138.0,114.01,107.65,1396.1,1632.97
2013-08-31,141.0,114.01,107.65,1396.1,1632.97
2013-09-01,146.0,114.01,107.65,1396.1,1632.97
2013-09-02,144.0,114.33,106.75,1393.7,1632.97
2013-09-03,144.0,115.68,108.54,1412.0,1639.77
2013-09-04,132.5,114.91,107.23,1389.9,1653.08
2013-09-05,130.2,115.26,108.37,1373.1,1655.08
2013-09-06,121.9,116.12,110.53,1386.7,1655.17
2013-09-07,129.0,116.12,110.53,1386.7,1655.17
2013-09-08,126.3,116.12,110.53,1386.7,1655.17
2013-09-09,133.1,113.72,109.52,1386.8,1671.71
2013-09-10,132.6,111.25,107.39,1364.1,1683.99
2013-09-11,142.1,111.5,107.56,1363.9,1689.13
2013-09-12,139.4,112.63,108.6,1330.4,1683.42
2013-09-13,140.7,112.78,108.21,1308.4,1687.99
2013-09-14,136.7,112.78,108.21,1308.4,1687.99
2013-09-15,138.3,112.78,108.21,1308.4,1687.99
2013-09-16,139.4,110.07,106.59,1317.9,1697.6
2013-09-17,139.1,108.19,105.42,1309.5,1704.76
2013-09-18,140.4,110.6,108.07,1307.8,1725.52
2013-09-19,135.1,108.76,106.39,1369.4,1722.34
2013-09-20,133.8,109.22,104.68,1332.5,1709.91
2013-09-21,134.4,109.22,104.68,1332.5,1709.91
2013-09-22,134.0,109.22,104.68,1332.5,1709.91
2013-09-23,133.4,108.16,103.59,1326.9,1701.84
2013-09-24,134.8,108.64,103.13,1316.0,1697.42
2013-09-25,135.0,108.32,102.66,1335.9,1692.77
2013-09-26,137.1,109.21,103.03,1323.6,1698.67
2013-09-27,138.9,108.63,102.87,1338.4,1691.75
2013-09-28,142.5,108.63,102.87,1338.4,1691.75
2013-09-29,143.9,108.63,102.87,1338.4,1691.75
2013-09-30,141.9,108.37,102.33,1326.5,1681.55
2013-10-01,140.3,107.94,102.04,1286.0,1695.0
2013-10-02,123.0,109.19,104.1,1320.6,1693.87
2013-10-03,131.0,109.0,103.31,1317.4,1678.66
2013-10-04,136.8,109.46,103.84,1309.7,1690.5
2013-10-05,136.7,109.46,103.84,1309.7,1690.5
2013-10-06,137.8,109.46,103.84,1309.7,1690.5
2013-10-07,135.8,109.68,103.03,1324.8,1676.12
2013-10-08,136.5,110.16,103.49,1324.2,1655.45
2013-10-09,139.5,109.06,101.61,1306.9,1656.4
2013-10-10,140.4,111.8,103.01,1296.6,1692.56
2013-10-11,140.1,111.28,102.02,1268.0,1703.2
2013-10-12,142.9,111.28,102.02,1268.0,1703.2
2013-10-13,147.5,111.28,102.02,1268.0,1703.2
2013-10-14,151.4,111.04,102.41,1276.4,1710.14
2013-10-15,158.1,109.96,101.21,1273.0,1698.06
2013-10-16,152.8,110.86,102.29,1282.0,1721.54
2013-10-17,157.6,109.11,100.67,1322.7,1733.15
2013-10-18,168.3,109.94,100.81,1314.4,1744.5
2013-10-19,183.1,109.94,100.81,1314.4,1744.5
2013-10-20,186.1,109.94,100.81,1314.4,1744.5
2013-10-21,192.8,109.64,99.22,1315.7,1744.66
2013-10-22,203.0,109.97,97.8,1342.5,1754.67
2013-10-23,228.0,107.8,96.86,1333.9,1746.38
2013-10-24,207.0,106.99,97.11,1350.2,1752.07
2013-10-25,197.9,106.93,97.85,1352.4,1759.77
2013-10-26,188.6,106.93,97.85,1352.4,1759.77
2013-10-27,206.9,106.93,97.85,1352.4,1759.77
2013-10-28,206.9,109.61,98.68,1352.0,1762.11
2013-10-29,216.0,109.01,98.2,1345.2,1771.95
2013-10-30,208.0,109.86,96.77,1349.0,1763.31
2013-10-31,211.2,108.84,96.38,1323.6,1756.54
2013-11-01,213.4,105.91,94.61,1313.1,1761.64
2013-11-02,211.7,105.91,94.61,1313.1,1761.64
2013-11-03,224.0,105.91,94.61,1313.1,1761.64
2013-11-04,238.2,106.23,94.62,1314.6,1767.93
2013-11-05,251.3,105.33,93.37,1308.0,1762.97
2013-11-06,264.1,105.24,94.8,1317.7,1770.49
2013-11-07,309.6,103.46,94.2,1308.4,1747.15
2013-11-08,355.0,105.12,94.6,1284.5,1770.61
2013-11-09,367.8,105.12,94.6,1284.5,1770.61
2013-11-10,336.3,105.12,94.6,1284.5,1770.61
2013-11-11,363.0,106.4,95.14,1281.0,1771.89
2013-11-12,380.0,105.81,93.04,1271.1,1767.69
2013-11-13,434.9,107.12,93.88,1268.3,1782.0
2013-11-14,433.4,108.54,93.76,1286.2,1790.62
2013-11-15,433.9,108.5,93.84,1287.3,1798.18
2013-11-16,462.0,108.5,93.84,1287.3,1798.18
2013-11-17,528.3,108.5,93.84,1287.3,1798.18
2013-11-18,785.4,108.47,93.03,1272.2,1791.53
2013-11-19,645.7,106.92,93.34,1273.4,1787.87
2013-11-20,638.0,108.06,93.33,1257.9,1781.37
2013-11-21,764.9,110.08,95.44,1243.5,1795.85
2013-11-22,802.0,111.05,94.84,1244.0,1804.76
2013-11-23,832.5,111.05,94.84,1244.0,1804.76
2013-11-24,795.0,111.05,94.84,1244.0,1804.76
2013-11-25,830.0,111.0,94.09,1241.1,1802.48
2013-11-26,970.0,110.88,93.68,1241.4,1802.75
2013-11-27,1079.9,111.31,92.3,1237.8,1807.23
2013-11-28,1101.4,110.86,92.28,1243.8,1807.23
2013-11-29,1206.9,109.69,92.72,1250.6,1805.81
2013-11-30,1205.7,109.69,92.72,1250.6,1805.81
2013-12-01,1004.4,109.69,92.72,1250.6,1805.81
2013-12-02,1096.6,111.45,93.82,1222.3,1800.9
2013-12-03,1154.9,112.62,96.04,1221.7,1795.15
2013-12-04,1237.6,111.88,97.2,1248.2,1792.81
2013-12-05,1106.3,110.98,97.38,1233.2,1785.03
2013-12-06,845.0,111.61,97.65,1230.3,1805.09
2013-12-07,697.0,111.61,97.65,1230.3,1805.09
2013-12-08,804.0,111.61,97.65,1230.3,1805.09
2013-12-09,919.0,109.39,97.34,1235.3,1808.37
2013-12-10,1033.7,109.38,98.51,1262.4,1802.62
2013-12-11,919.9,109.7,97.44,1258.5,1782.22
2013-12-12,900.0,108.67,97.5,1226.0,1775.5
2013-12-13,936.8,108.83,96.6,1235.7,1775.32
2013-12-14,908.9,108.83,96.6,1235.7,1775.32
2013-12-15,919.9,108.83,96.6,1235.7,1775.32
2013-12-16,759.9,110.47,97.48,1245.5,1786.54
2013-12-17,715.0,108.44,97.22,1231.2,1781.0
2013-12-18,541.0,109.63,97.8,1236.1,1810.65
2013-12-19,732.0,110.29,98.77,1195.0,1809.6
2013-12-20,650.0,111.77,99.32,1205.1,1818.32
2013-12-21,640.5,111.77,99.32,1205.1,1818.32
2013-12-22,639.5,111.77,99.32,1205.1,1818.32
2013-12-23,713.2,111.56,98.91,1198.4,1827.99
2013-12-24,702.8,111.9,99.22,1205.1,1833.32
2013-12-25,707.3,111.9,99.22,1205.1,1833.32
2013-12-26,802.0,111.98,99.55,1214.1,1842.02
2013-12-27,803.0,112.18,100.32,1216.1,1841.4
2013-12-28,762.0,112.18,100.32,1216.1,1841.4
2013-12-29,785.0,112.18,100.32,1216.1,1841.4
2013-12-30,804.8,111.21,99.29,1203.1,1841.07
2013-12-31,805.9,110.8,98.42,1201.9,1848.36
2014-01-01,815.9,110.92,98.7,1205.4,1848.36
2014-01-02,856.9,107.78,95.44,1225.0,1831.98
2014-01-03,884.3,106.89,93.96,1238.4,1831.37
2014-01-04,924.7,106.89,93.96,1238.4,1831.37
2014-01-05,1014.7,106.89,93.96,1238.4,1831.37
2014-01-06,1012.7,106.73,93.43,1237.8,1826.77
2014-01-07,879.9,107.35,93.67,1229.4,1837.88
2014-01-08,938.8,107.15,92.33,1225.3,1837.49
2014-01-09,937.0,106.39,91.66,1229.3,1838.13
2014-01-10,957.8,107.25,92.72,1246.7,1842.37
2014-01-11,1005.3,107.25,92.72,1246.7,1842.37
2014-01-12,939.8,107.25,92.72,1246.7,1842.37
2014-01-13,922.9,106.75,91.8,1250.9,1819.2
2014-01-14,919.3,106.39,92.59,1245.2,1838.88
2014-01-15,941.2,107.13,94.17,1238.1,1848.38
2014-01-16,913.5,107.09,93.96,1240.0,1845.89
2014-01-17,894.2,106.48,94.37,1251.7,1838.7
2014-01-18,905.7,106.48,94.37,1251.7,1838.7
2014-01-19,954.8,106.48,94.37,1251.7,1838.7
2014-01-20,956.0,106.35,93.93,1255.1,1838.7
2014-01-21,962.2,106.73,94.99,1242.3,1843.8
2014-01-22,951.0,108.27,96.73,1239.0,1844.86
2014-01-23,944.2,107.58,97.32,1262.6,1828.46
2014-01-24,916.5,107.88,96.64,1264.5,1790.29
2014-01-25,961.0,107.88,96.64,1264.5,1790.29
2014-01-26,1007.0,107.88,96.64,1264.5,1790.29
2014-01-27,943.5,106.69,95.72,1263.6,1781.56
2014-01-28,932.7,107.41,97.41,1251.0,1792.5
2014-01-29,925.7,107.85,97.36,1262.2,1774.2
2014-01-30,941.4,107.95,98.23,1242.2,1794.19
2014-01-31,938.8,106.4,97.49,1240.1,1782.59
2014-02-01,940.4,106.4,97.49,1240.1,1782.59
2014-02-02,953.3,106.4,97.49,1240.1,1782.59
2014-02-03,931.7,106.04,96.43,1260.4,1741.89
2014-02-04,926.6,105.78,97.19,1251.7,1755.2
2014-02-05,904.5,106.25,97.38,1257.3,1751.64
2014-02-06,828.9,107.19,97.84,1257.6,1773.43
2014-02-07,695.7,109.57,99.88,1263.3,1797.02
2014-02-08,648.8,109.57,99.88,1263.3,1797.02
2014-02-09,659.6,109.57,99.88,1263.3,1797.02
2014-02-10,582.6,108.63,100.06,1274.8,1799.84
2014-02-11,579.0,108.68,99.94,1290.1,1819.75
2014-02-12,531.1,108.79,100.37,1295.3,1819.26
2014-02-13,451.4,108.73,100.35,1300.4,1829.83
2014-02-14,427.7,109.08,100.3,1319.0,1838.63
2014-02-15,371.1,109.08,100.3,1319.0,1838.63
2014-02-16,299.8,109.08,100.3,1319.0,1838.63
2014-02-17,272.3,109.18,100.58,1328.5,1838.63
2014-02-18,294.0,110.46,102.43,1324.7,1840.76
2014-02-19,261.5,110.47,103.31,1320.6,1828.75
2014-02-20,111.9,110.3,102.92,1317.1,1839.78
2014-02-21,111.6,109.85,102.2,1323.9,1836.25
2014-02-22,255.6,109.85,102.2,1323.9,1836.25
2014-02-23,310.2,109.85,102.2,1323.9,1836.25
2014-02-24,174.0,110.64,102.82,1338.3,1847.61
2014-02-25,135.8,109.51,101.83,1343.0,1845.12
2014-02-26,593.1,109.52,102.59,1328.2,1845.16
2014-02-27,596.5,108.96,102.4,1331.6,1854.29
2014-02-28,573.9,109.07,102.59,1321.4,1859.45
2014-03-01,557.4,109.07,102.59,1321.4,1859.45
2014-03-02,544.6,109.07,102.59,1321.4,1859.45
2014-03-03,662.2,111.2,104.92,1350.1,1845.73
2014-03-04,661.8,109.3,103.33,1337.8,1873.91
2014-03-05,658.3,107.76,101.45,1340.2,1873.81
2014-03-06,648.3,108.1,101.56,1351.7,1877.03
2014-03-07,616.7,109.0,102.58,1338.1,1878.04
2014-03-08,609.2,109.0,102.58,1338.1,1878.04
2014-03-09,627.0,109.0,102.58,1338.1,1878.04
2014-03-10,613.0,108.08,101.12,1341.4,1877.17
2014-03-11,608.7,108.55,100.03,1346.5,1867.63
2014-03-12,619.4,108.02,97.99,1370.3,1868.2
2014-03-13,625.0,107.39,98.2,1372.2,1846.34
2014-03-14,614.0,108.57,98.89,1379.0,1841.13
2014-03-15,624.0,108.57,98.89,1379.0,1841.13
2014-03-16,619.1,108.57,98.89,1379.0,1841.13
2014-03-17,606.4,106.24,98.08,1372.9,1858.83
2014-03-18,598.9,106.79,99.7,1359.0,1872.25
2014-03-19,595.0,105.85,100.37,1341.4,1860.77
2014-03-20,566.0,106.45,99.43,1330.5,1872.01
2014-03-21,549.6,106.92,99.46,1336.0,1866.52
2014-03-22,564.3,106.92,99.46,1336.0,1866.52
2014-03-23,551.2,106.92,99.46,1336.0,1866.52
2014-03-24,567.6,106.81,99.6,1311.2,1857.44
2014-03-25,562.9,106.99,99.19,1311.4,1865.62
2014-03-26,562.5,107.03,100.26,1303.4,1852.56
2014-03-27,460.5,107.83,101.28,1294.7,1849.04
2014-03-28,482.6,108.07,101.67,1293.8,1857.62
2014-03-29,477.1,108.07,101.67,1293.8,1857.62
2014-03-30,446.9,108.07,101.67,1293.8,1857.62
2014-03-31,444.7,107.76,101.58,1283.4,1872.34
2014-04-01,463.5,105.62,99.74,1279.6,1885.52
2014-04-02,424.4,104.79,99.62,1290.5,1890.9
2014-04-03,436.3,106.15,100.29,1284.4,1888.77
2014-04-04,444.4,106.72,101.14,1303.2,1865.09
2014-04-05,456.6,106.72,101.14,1303.2,1865.09
2014-04-06,455.7,106.72,101.14,1303.2,1865.09
2014-04-07,462.4,105.82,100.44,1298.0,1845.04
2014-04-08,466.6,107.67,102.56,1308.7,1851.96
2014-04-09,457.3,107.98,103.6,1305.5,1872.18
2014-04-10,384.6,107.46,103.4,1320.1,1833.08
2014-04-11,435.1,107.33,103.74,1318.7,1815.69
2014-04-12,437.6,107.33,103.74,1318.7,1815.69
2014-04-13,427.6,107.33,103.74,1318.7,1815.69
2014-04-14,478.4,109.07,104.05,1327.2,1830.61
2014-04-15,526.4,108.74,103.75,1300.0,1842.98
2014-04-16,537.0,109.6,103.76,1303.1,1862.31
2014-04-17,502.0,109.53,104.3,1293.4,1864.85
2014-04-18,485.5,109.53,104.3,1293.4,1864.85
2014-04-19,506.0,109.53,104.3,1293.4,1864.85
2014-04-20,498.5,109.53,104.3,1293.4,1864.85
2014-04-21,495.2,109.95,104.37,1288.0,1871.89
2014-04-22,487.9,109.27,102.13,1280.6,1879.55
2014-04-23,487.3,109.11,101.44,1284.2,1875.39
2014-04-24,500.3,110.33,101.94,1290.5,1878.61
2014-04-25,464.5,109.58,100.6,1300.7,1863.4
2014-04-26,457.9,109.58,100.6,1300.7,1863.4
2014-04-27,443.2,109.58,100.6,1300.7,1863.4
2014-04-28,441.9,108.12,100.84,1298.9,1869.43
2014-04-29,446.1,108.98,101.28,1296.0,1878.33
2014-04-30,445.6,108.07,99.74,1295.6,1883.95
2014-05-01,460.1,107.76,99.42,1283.1,1883.68
2014-05-02,453.7,108.59,99.76,1302.6,1881.14
2014-05-03,438.6,108.59,99.76,1302.6,1881.14
2014-05-04,436.0,108.59,99.76,1302.6,1881.14
2014-05-05,430.9,107.72,99.48,1309.0,1884.66
2014-05-06,432.2,107.06,99.5,1308.3,1867.72
2014-05-07,446.5,108.13,100.77,1288.6,1878.21
2014-05-08,441.1,108.04,100.26,1287.4,1875.63
2014-05-09,445.5,107.89,99.99,1287.3,1878.48
2014-05-10,451.9,107.89,99.99,1287.3,1878.48
2014-05-11,433.2,107.89,99.99,1287.3,1878.48
2014-05-12,438.2,108.41,100.59,1295.6,1896.65
2014-05-13,433.9,109.24,101.7,1294.6,1897.45
2014-05-14,442.6,110.19,102.37,1305.7,1888.53
2014-05-15,448.1,110.44,101.5,1293.5,1870.85
2014-05-16,453.6,109.75,102.02,1293.3,1877.86
2014-05-17,452.8,109.75,102.02,1293.3,1877.86
2014-05-18,450.1,109.75,102.02,1293.3,1877.86
2014-05-19,443.9,109.37,102.61,1293.7,1885.08
2014-05-20,484.6,109.69,102.44,1294.5,1872.83
2014-05-21,488.8,110.55,104.07,1288.0,1888.03
2014-05-22,515.4,110.36,103.74,1294.9,1892.49
2014-05-23,518.1,110.54,104.35,1291.6,1900.53
2014-05-24,520.5,110.54,104.35,1291.6,1900.53
2014-05-25,570.4,110.54,104.35,1291.7,1900.53
2014-05-26,582.0,110.32,104.28,1292.5,1900.53
2014-05-27,570.1,110.02,104.11,1265.4,1911.91
2014-05-28,570.8,109.81,102.72,1259.3,1909.78
2014-05-29,564.4,109.97,103.58,1256.3,1920.03
2014-05-30,612.3,109.41,102.71,1245.6,1923.57
2014-05-31,627.9,109.41,102.71,1245.6,1923.57
2014-06-01,649.8,109.41,102.71,1245.6,1923.57
2014-06-02,655.5,108.83,102.47,1243.7,1924.97
2014-06-03,669.4,108.82,102.66,1244.3,1924.24
2014-06-04,638.9,108.4,102.64,1244.0,1927.88
2014-06-05,660.2,108.79,102.48,1253.0,1940.46
2014-06-06,650.4,108.61,102.66,1252.1,1949.44
2014-06-07,651.7,108.61,102.66,1252.1,1949.44
2014-06-08,651.0,108.61,102.66,1252.1,1949.44
2014-06-09,644.3,109.99,104.41,1253.5,1951.27
2014-06-10,655.6,109.52,104.35,1259.8,1950.79
2014-06-11,643.0,109.95,104.4,1260.8,1943.89
2014-06-12,597.1,113.02,106.53,1273.6,1930.11
2014-06-13,610.3,113.41,106.91,1273.7,1936.16
2014-06-14,583.4,113.41,106.91,1273.7,1936.16
2014-06-15,582.3,113.41,106.91,1273.7,1936.16
2014-06-16,599.1,112.94,106.9,1274.9,1937.78
2014-06-17,605.1,113.45,106.36,1271.7,1941.99
2014-06-18,606.2,114.26,105.97,1272.4,1956.98
2014-06-19,600.2,115.06,106.43,1313.7,1959.48
2014-06-20,590.8,114.81,107.26,1316.2,1962.87
2014-06-21,597.0,114.81,107.26,1316.2,1962.87
2014-06-22,603.6,114.81,107.26,1316.2,1962.87
2014-06-23,591.2,114.12,106.17,1318.0,1962.61
2014-06-24,588.8,114.46,106.03,1320.9,1949.98
2014-06-25,568.5,114.0,106.5,1322.2,1959.53
2014-06-26,582.7,113.21,105.84,1316.1,1957.22
2014-06-27,602.2,113.3,105.74,1319.0,1960.96
2014-06-28,597.6,113.3,105.74,1319.0,1960.96
2014-06-29,601.1,113.3,105.74,1319.0,1960.96
2014-06-30,635.1,112.36,105.37,1475.1,1960.23
2014-07-01,643.2,112.29,105.34,1480.2,1973.32
2014-07-02,645.7,111.24,104.48,1484.8,1974.62
2014-07-03,638.0,111.0,104.06,1475.6,1985.44
2014-07-04,624.0,110.64,103.76,1321.3,1985.44
2014-07-05,623.0,110.64,103.76,1321.3,1985.44
2014-07-06,626.7,110.64,103.76,1321.3,1985.44
2014-07-07,613.6,110.24,103.53,1472.0,1977.65
2014-07-08,615.3,108.94,103.4,1471.4,1963.71
2014-07-09,623.0,108.28,102.29,1479.7,1972.83
2014-07-10,618.4,108.67,102.93,1494.7,1964.68
2014-07-11,632.9,106.66,100.83,1492.9,1967.57
2014-07-12,635.9,106.66,100.83,1492.9,1967.57
2014-07-13,628.0,106.66,100.83,1492.9,1967.57
2014-07-14,618.3,106.98,100.91,1460.7,1977.1
2014-07-15,619.6,106.02,99.96,1451.3,1973.28
2014-07-16,614.8,105.85,101.2,1454.9,1981.57
2014-07-17,626.6,107.89,103.19,1472.1,1958.12
2014-07-18,627.5,107.24,103.13,1464.7,1978.22
2014-07-19,627.0,107.24,103.13,1464.7,1978.22
2014-07-20,621.0,107.24,103.13,1464.7,1978.22
2014-07-21,625.1,107.68,104.59,1469.6,1973.63
2014-07-22,622.5,107.33,104.42,1461.6,1983.53
2014-07-23,621.7,108.03,103.12,1460.3,1987.01
2014-07-24,601.9,107.07,102.07,1447.3,1987.98
2014-07-25,600.5,108.39,102.09,1460.3,1978.34
2014-07-26,596.0,108.39,102.09,1460.3,1978.34
2014-07-27,595.0,108.39,102.09,1460.3,1978.34
2014-07-28,587.9,107.57,101.67,1462.0,1978.91
2014-07-29,585.8,107.72,100.97,1456.7,1969.95
2014-07-30,564.6,106.51,100.27,1456.1,1970.07
2014-07-31,589.5,106.02,98.17,1441.5,1930.67
2014-08-01,598.8,104.84,97.88,1451.1,1925.15
2014-08-02,591.7,104.84,97.88,1451.1,1925.15
2014-08-03,588.9,104.84,97.88,1451.1,1925.15
2014-08-04,592.8,105.41,98.29,1441.9,1938.99
2014-08-05,588.8,104.61,97.38,1439.0,1920.21
2014-08-06,589.8,104.59,96.92,1462.7,1920.24
2014-08-07,592.8,105.44,97.34,1467.3,1909.57
2014-08-08,595.8,105.02,97.65,1465.9,1931.59
2014-08-09,589.5,105.02,97.65,1465.9,1931.59
2014-08-10,592.1,105.02,97.65,1465.9,1931.59
2014-08-11,575.9,104.68,98.08,1465.5,1936.92
2014-08-12,567.7,103.02,97.37,1465.3,1933.75
2014-08-13,542.1,104.28,97.59,1467.9,1946.72
2014-08-14,504.8,102.01,95.58,1469.1,1955.18
2014-08-15,496.5,103.53,97.35,1459.4,1955.06
2014-08-16,522.0,103.53,97.35,1459.4,1955.06
2014-08-17,485.5,103.53,97.35,1459.4,1955.06
2014-08-18,462.2,101.6,96.41,1452.8,1971.74
2014-08-19,485.1,101.56,94.48,1449.0,1981.6
2014-08-20,516.8,102.28,96.07,1449.0,1986.51
2014-08-21,517.9,102.63,93.96,1429.2,1992.37
2014-08-22,516.1,102.29,93.65,1434.1,1988.4
2014-08-23,497.7,102.29,93.65,1434.1,1988.4
2014-08-24,509.7,102.29,93.65,1434.1,1988.4
2014-08-25,502.9,102.65,93.35,1433.1,1997.92
2014-08-26,512.6,102.5,93.86,1439.3,2000.02
2014-08-27,515.2,102.72,93.88,1436.9,2000.12
2014-08-28,510.8,102.46,94.55,1443.8,1996.74
2014-08-29,512.6,103.19,95.96,1440.6,2003.37
2014-08-30,506.0,103.19,95.96,1440.6,2003.37
2014-08-31,481.8,103.19,95.96,1287.7,2003.37
2014-09-01,477.2,102.79,95.83,1287.4,2003.37
2014-09-02,478.9,100.34,92.88,1419.0,2002.28
2014-09-03,480.0,102.77,95.54,1425.5,2000.72
2014-09-04,491.0,101.83,94.45,1422.3,1997.65
2014-09-05,483.6,100.82,93.29,1423.2,2007.71
2014-09-06,484.5,100.82,93.29,1423.2,2007.71
2014-09-07,485.8,100.82,93.29,1423.2,2007.71
2014-09-08,475.7,100.2,92.66,1410.2,2001.54
2014-09-09,474.9,99.16,92.75,1404.6,1988.44
2014-09-10,479.7,98.04,91.67,1402.0,1995.69
2014-09-11,478.5,98.08,92.83,1395.4,1997.45
2014-09-12,477.7,97.11,92.27,1387.8,1985.54
2014-09-13,478.2,97.11,92.27,1387.8,1985.54
2014-09-14,477.7,97.11,92.27,1387.8,1985.54
2014-09-15,477.7,96.65,92.92,1391.3,1984.13
2014-09-16,466.8,99.05,94.88,1393.0,1998.98
2014-09-17,461.1,98.97,94.42,1392.0,2001.57
2014-09-18,424.3,97.7,93.07,1383.4,2011.36
2014-09-19,397.7,98.39,92.41,1373.1,2010.4
2014-09-20,411.5,98.39,92.41,1373.1,2010.4
2014-09-21,401.6,98.39,92.41,1373.1,2010.4
2014-09-22,404.1,96.97,91.52,1374.2,1994.29
2014-09-23,436.9,96.85,91.56,1377.2,1982.77
2014-09-24,423.8,96.95,92.8,1374.9,1998.3
2014-09-25,412.3,97.0,92.53,1376.4,1965.99
2014-09-26,404.5,97.0,93.54,1370.4,1982.85
2014-09-27,399.0,97.0,93.54,1370.4,1982.85
2014-09-28,379.1,97.0,93.54,1370.4,1982.85
2014-09-29,376.8,97.2,94.57,1373.7,1977.8
2014-09-30,388.2,94.67,91.16,1366.7,1972.29
2014-10-01,382.8,94.16,90.73,1370.2,1946.16
2014-10-02,375.1,93.42,91.01,1368.1,1946.17
